Data Medicao;PRECIPITACAO TOTAL (mm);TEMPERATURA MAXIMA (CELCIUS);TEMPERATURA MEDIA (CELCIUS);TEMPERATURA MINIMA (CELCIUS);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)
01/01/2014;.2;34.2;29.825;26.1;68.791.667
02/01/2014;0;33.4;28.804.167;24.7;69.916.667
03/01/2014;0;32.9;29.416.667;26.9;73.916.667
04/01/2014;0;31.9;28.975;26.7;78.666.667
05/01/2014;0;34.4;281.875;24.7;74.833.333
06/01/2014;0;34.2;27.754.167;24.5;73.791.667
07/01/2014;0;32.6;26.054.167;23.8;71.375
08/01/2014;0;34.7;26.820.833;22.8;65.875
09/01/2014;0;30.6;26.654.167;23.6;69.666.667
10/01/2014;0;29.6;25.104.167;22.8;76.416.667
11/01/2014;0;29.4;24.879.167;21.5;76.75
12/01/2014;0;30.2;24.941.667;20.9;79.166.667
13/01/2014;0;29.7;24.645.833;21.8;80.291.667
14/01/2014;0;30.1;24.370.833;20.4;78
15/01/2014;0;32.1;26.175;21.5;75.291.667
16/01/2014;0;31.8;25.533.333;22.3;79.5
17/01/2014;47.6;28.5;24.466.667;20.7;79.708.333
18/01/2014;1.4;30.5;25.991.667;23.4;77.958.333
19/01/2014;0;32.4;26.675;24.2;74.708.333
20/01/2014;0;32.7;27.25;24;73.625
21/01/2014;0;31;269.625;24.5;75.375
22/01/2014;0;31.9;27.083.333;23.8;77.041.667
23/01/2014;0;32.8;27.770.833;24.1;74.708.333
24/01/2014;0;32.6;28.525;25.5;71.166.667
25/01/2014;0;33.2;28.316.667;25.1;69.791.667
26/01/2014;0;34;28.241.667;24.4;75.041.667
27/01/2014;0;34.4;28.808.333;25.6;71.75
28/01/2014;0;33.5;283.875;25.9;69.333.333
29/01/2014;0;30.2;26.058.333;24;71.041.667
30/01/2014;0;29.7;24.541.667;21;77.041.667
31/01/2014;0;31.9;25.458.333;21.4;69.291.667
01/02/2014;0;30.5;24.8;20.5;72.291.667
02/02/2014;0;29.1;238.875;20.4;77.75
03/02/2014;0;29.8;23.85;20.3;78
04/02/2014;0;28.8;24.420.833;20.3;73.916.667
05/02/2014;0;28.2;24.033.333;20.1;72.916.667
06/02/2014;0;29.6;24.858.333;21;67.541.667
07/02/2014;0;29.5;24.683.333;20.7;71.25
08/02/2014;0;30.6;262.875;21.2;63.208.333
09/02/2014;0;33.8;259.875;21.1;63.541.667
10/02/2014;0;31.2;25.283.333;20.9;67.375
11/02/2014;0;29.6;24.033.333;20.3;70.875
12/02/2014;0;30.3;244.625;20.3;65.75
13/02/2014;0;36.7;26.4;21.8;61.75
14/02/2014;0;28.9;24.495.833;20;73.5
15/02/2014;0;28.3;24.320.833;22;78.166.667
16/02/2014;0;26.8;23.625;21.8;86.625
17/02/2014;15;28.5;236.875;21.8;86.666.667
18/02/2014;3.4;28.9;240.875;21.4;83.458.333
19/02/2014;3.4;27.4;238.125;21.2;82.916.667
20/02/2014;.4;29.6;24.370.833;21.4;77.5
21/02/2014;0;29;25.141.667;22.1;75.75
22/02/2014;0;32.9;26.558.333;23.3;67.375
23/02/2014;0;30.6;27.091.667;23.7;67.541.667
24/02/2014;0;29.4;25.725;23.9;70.541.667
25/02/2014;0;30;24.670.833;21;80.041.667
26/02/2014;0;29.9;24.85;22;73.5
27/02/2014;0;34.4;270.375;21.8;62.833.333
28/02/2014;0;29.4;25.033.333;21.3;76.916.667
01/03/2014;.8;29.7;25.154.167;22.6;75.958.333
02/03/2014;.2;29.8;24.629.167;22.7;82.375
03/03/2014;.2;31.1;24.608.333;22.3;84.708.333
04/03/2014;0;31.5;24.745.833;22.6;79.666.667
05/03/2014;0;30.1;24.929.167;22.6;73.916.667
06/03/2014;0;28.5;25.341.667;22.1;75.875
07/03/2014;1.6;28.3;24.879.167;22.4;80.916.667
08/03/2014;16.4;24.2;22.254.167;21.5;92.791.667
09/03/2014;16;28.6;23.629.167;20.6;87.25
10/03/2014;0;28.3;249.625;22.6;83.5
11/03/2014;.2;30.3;26.366.667;23.9;72.25
12/03/2014;0;28.3;25.35;23.4;78.416.667
13/03/2014;0;28.7;24.420.833;22.2;83.75
14/03/2014;0;29;25.366.667;22.5;75.833.333
15/03/2014;0;28.3;25.229.167;22.3;71.916.667
16/03/2014;0;34.2;264.125;22.5;65.375
17/03/2014;0;29.8;25.679.167;22.6;64.083.333
18/03/2014;0;29.3;25.775;21.8;64.583.333
19/03/2014;0;28.3;23.929.167;20.1;73.125
20/03/2014;0;36.1;27.316.667;22.1;63.541.667
21/03/2014;0;35.6;27.958.333;25;70.75
22/03/2014;3.4;29.5;26.408.333;23.7;79.791.667
23/03/2014;19.4;26.4;24.129.167;22.3;84.375
24/03/2014;6;25.8;23.875;22;71.375
25/03/2014;.6;27.9;24;22.3;75.416.667
26/03/2014;8.8;28.7;24.291.667;21.7;84.5
27/03/2014;1;28.3;24.825;22.7;83.916.667
28/03/2014;0;31.2;25.458.333;23;80.458.333
29/03/2014;0;31.2;25.554.167;23;79.041.667
30/03/2014;0;31;25.654.167;23.3;77.125
31/03/2014;0;30.4;25.25;23.2;80.875
01/04/2014;0;28.5;24.75;22.8;82.458.333
02/04/2014;0;27.5;23.975;21.9;87.833.333
03/04/2014;.4;29.1;24.704.167;22.6;87.125
04/04/2014;.4;29.1;24.475;22.9;84.208.333
05/04/2014;.2;31.8;24.725;23;78.833.333
06/04/2014;0;31;24.020.833;21.6;72.625
07/04/2014;0;27.2;23.329.167;21.4;80.75
08/04/2014;0;26.9;23.366.667;20.9;82.458.333
09/04/2014;0;27.3;24.366.667;22.4;79.5
10/04/2014;.2;28.3;245.375;22.2;84.458.333
11/04/2014;0;30.9;24.991.667;23.2;80.291.667
12/04/2014;0;33.1;25.779.167;22.8;69.583.333
13/04/2014;0;31.4;25.195.833;21.5;74.25
14/04/2014;.2;25.7;22.904.167;22.9;88.875
15/04/2014;62.6;23.1;20.966.667;19.7;92.625
16/04/2014;18.4;23.8;21.433.333;20.2;91.041.667
17/04/2014;4.6;26;22.945.833;20.7;85.333.333
18/04/2014;0;28.5;238.125;21.1;83.833.333
19/04/2014;0;28.1;24.491.667;22.9;85.666.667
20/04/2014;0;25.7;23.55;22.2;89.375
21/04/2014;.4;26.5;24.091.667;22.3;84.375
22/04/2014;0;29.7;24.554.167;22.4;83.25
23/04/2014;0;27.4;24.266.667;23.2;86.833.333
24/04/2014;1.8;25.5;23.245.833;22.9;84.833.333
25/04/2014;10.8;25.3;22.9;21.2;72.75
26/04/2014;0;25.1;22.145.833;20.5;71.083.333
27/04/2014;0;25;21.541.667;20.1;76.125
28/04/2014;22.4;25.3;206.125;17.2;71.458.333
29/04/2014;.2;27;21.766.667;18.8;62.25
30/04/2014;0;27.9;224.125;19.1;60.833.333
01/05/2014;0;28.4;24.554.167;21.4;54
02/05/2014;0;27.9;24.216.667;21.5;66
03/05/2014;0;26.6;23.270.833;21.7;80.375
04/05/2014;0;28.7;23.645.833;21.5;79.541.667
05/05/2014;0;29.2;24.158.333;21.9;77.166.667
06/05/2014;0;27;24.225;22.4;77.375
07/05/2014;0;27.5;24.475;22.5;81.5
08/05/2014;0;28.4;24.2;22.4;80.333.333
09/05/2014;0;25.5;23.058.333;22;86.041.667
10/05/2014;5.8;24.1;212.375;18.8;79.541.667
11/05/2014;18.4;24.8;20.779.167;18.3;73.75
12/05/2014;0;26.9;21.583.333;18.6;62.666.667
13/05/2014;0;27.5;22.120.833;19.2;68.458.333
14/05/2014;0;26.6;22.329.167;20.3;72.875
15/05/2014;0;25.2;22.05;20;75
16/05/2014;0;27.3;22.520.833;19.9;80.291.667
17/05/2014;0;25.8;22.991.667;21;80.25
18/05/2014;0;26.3;22.829.167;21.5;83.25
19/05/2014;.2;25.4;22.983.333;21.7;83.041.667
20/05/2014;0;26.2;22.716.667;20.9;79.916.667
21/05/2014;0;27;23.241.667;20.8;79.708.333
22/05/2014;0;33.2;27.941.667;23;45.208.333
23/05/2014;0;29.9;25.075;24.1;72.25
24/05/2014;16.6;22.3;20.429.167;19.4;91.5
25/05/2014;18.4;22.4;20.5;19;89.333.333
26/05/2014;0;30.8;23.733.333;19.4;76.75
27/05/2014;.4;23.8;22.333.333;21.8;76.125
28/05/2014;8.2;22.1;20.066.667;19.4;87.875
29/05/2014;3.2;23.5;19.991.667;18.3;79.791.667
30/05/2014;0;25.3;21.175;19;74.75
31/05/2014;0;25.9;21.445.833;18.8;75.833.333
01/06/2014;0;28.9;22.725;19.6;70.166.667
02/06/2014;1.4;25.3;22.408.333;20.6;80.791.667
03/06/2014;16.2;22.6;20.529.167;19.2;71.208.333
04/06/2014;0;24.5;20.779.167;18.5;72.583.333
05/06/2014;0;29.2;22.391.667;18.7;73.875
06/06/2014;0;30.3;252.125;20.1;63.125
07/06/2014;0;26.3;24.120.833;21.8;79.083.333
08/06/2014;0;30.8;28.120.833;24.2;46.208.333
09/06/2014;0;30.3;25.8;25.2;59.583.333
10/06/2014;1.8;22.9;22.15;20.7;87.083.333
11/06/2014;3.6;26.1;22.670.833;21.3;86.833.333
12/06/2014;0;27.1;23.141.667;21.2;80
13/06/2014;0;24.8;22.891.667;21.8;79.5
14/06/2014;0;26.8;23.166.667;21;72.5
15/06/2014;0;24.4;22.5;20.9;82.875
16/06/2014;0;24.8;220.375;20.7;84.083.333
17/06/2014;0;27.9;22.379.167;20.3;82.333.333
18/06/2014;0;25.1;222.375;20.2;82.666.667
19/06/2014;20.4;22.5;19.283.333;18.5;88.958.333
20/06/2014;20.6;23.5;19.579.167;17.2;81.666.667
21/06/2014;0;24.4;21.116.667;19.5;75.541.667
22/06/2014;0;23.4;21.191.667;19.5;77.583.333
23/06/2014;0;24.3;21.295.833;18.5;72.291.667
24/06/2014;0;27.7;22.854.167;19.5;67.416.667
25/06/2014;0;25.3;22.725;20.1;67.958.333
26/06/2014;0;25.7;23.145.833;20.6;69.791.667
27/06/2014;0;25.8;23.025;20.7;73.458.333
28/06/2014;0;25.3;22.029.167;19.7;82.458.333
29/06/2014;0;27.6;24.1;21.1;76.166.667
30/06/2014;0;26.2;226.125;21.6;82
01/07/2014;1.4;24.7;21.945.833;20.6;83.75
02/07/2014;0;25.1;21.929.167;20.3;82
03/07/2014;0;26.9;22.304.167;20.6;81.25
04/07/2014;0;25.5;22.645.833;20.8;84.291.667
05/07/2014;0;26.6;23.141.667;21.1;78.541.667
06/07/2014;0;28.6;23.629.167;21.2;69.166.667
07/07/2014;0;29.3;243.875;22;65.166.667
08/07/2014;0;25;217.625;21.6;82.875
09/07/2014;75.6;23.4;209.375;18.5;84.416.667
10/07/2014;.2;22.2;20.183.333;20.3;88.375
11/07/2014;59.2;23.7;19.733.333;17.7;87.333.333
12/07/2014;13.4;23.1;20.258.333;17.8;82.666.667
13/07/2014;0;23.5;20.970.833;19.4;71.666.667
14/07/2014;0;25.2;206.375;18.7;68.291.667
15/07/2014;0;23.6;20.675;18.7;69.5
16/07/2014;0;25.3;21.141.667;18.3;73.416.667
17/07/2014;0;27.7;22.15;19.9;76.291.667
18/07/2014;0;29.7;23.783.333;21.5;64.25
19/07/2014;6.2;21.9;19.720.833;17.7;73.208.333
20/07/2014;0;22.7;19.608.333;18.5;66.333.333
21/07/2014;0;23.5;20.073.913;17.8;6.626.087
22/07/2014;0;24.2;20.783.333;18.2;70.833.333
23/07/2014;0;26.8;22.029.167;19.1;63.916.667
24/07/2014;0;28.7;247.875;20.8;51.666.667
25/07/2014;2.2;26.9;20.120.833;20.1;84.083.333
26/07/2014;7.6;19.2;183.875;17.4;91.666.667
27/07/2014;.8;20.9;19.070.833;18.4;90.291.667
28/07/2014;22.6;22.3;19.595.833;17.4;84.333.333
29/07/2014;0;22.7;19.8;18.6;75.458.333
30/07/2014;0;23.1;19.466.667;17.3;74.416.667
31/07/2014;0;23;19.691.667;17;77.041.667
01/08/2014;0;24.6;20.995.833;18;75
02/08/2014;0;24.6;21.9;19.7;74.333.333
03/08/2014;0;25.8;221.125;19.9;75.458.333
04/08/2014;0;34.6;26.558.333;20.9;52.541.667
05/08/2014;2.4;28;21.270.833;18.8;71.333.333
06/08/2014;1.8;23.1;19.358.333;16.9;64.958.333
07/08/2014;0;23.9;19.629.167;17;63.541.667
08/08/2014;0;22.5;20.254.167;17.5;75.416.667
09/08/2014;2.6;22.6;20.070.833;19.3;84.041.667
10/08/2014;0;23.8;20.754.167;18.7;77.541.667
11/08/2014;0;27.6;227.375;19.1;67.416.667
12/08/2014;0;31.9;25.85;21.6;46.583.333
13/08/2014;0;27.7;23.058.333;22.5;66.791.667
14/08/2014;27.4;18.2;16.620.833;14.8;88.041.667
15/08/2014;4;21.3;18.791.667;15.7;77.666.667
16/08/2014;0;21.5;19.879.167;19;76.125
17/08/2014;0;24.4;21.020.833;18.7;79.208.333
18/08/2014;0;23.5;20.854.167;19.5;84.875
19/08/2014;0;22.4;207.125;20;82.166.667
20/08/2014;0;23.9;209.625;18.8;79.125
21/08/2014;0;25.5;21.129.167;19.4;82.541.667
22/08/2014;0;27.8;224.875;19.3;77.458.333
23/08/2014;0;26.5;22.316.667;19.8;77.375
24/08/2014;0;29.4;23.5;20.4;69.041.667
25/08/2014;0;32;26.254.167;21.5;44.791.667
26/08/2014;0;32.6;25.066.667;23;57.041.667
27/08/2014;0;22.3;20.829.167;20.7;82.708.333
28/08/2014;.4;20.1;185.875;18.4;78.833.333
29/08/2014;15.4;20.5;190.375;15.9;74.583.333
30/08/2014;0;22.6;20.154.167;18.8;75.333.333
31/08/2014;0;25;20.954.167;17.8;80.958.333
01/09/2014;0;29.7;23.891.667;20.6;67.541.667
02/09/2014;0;25;219.125;19.5;80.166.667
03/09/2014;2.8;25.8;21.945.833;18.7;78.958.333
04/09/2014;.8;23.7;20.433.333;18.7;80.958.333
05/09/2014;.6;22.6;19.704.167;16.8;70.458.333
06/09/2014;0;25.7;20.25;17.8;64.5
07/09/2014;0;27;211.625;18.1;64.416.667
08/09/2014;0;23.8;20.358.333;18;78.541.667
09/09/2014;0;24.2;21.208.333;18.9;74.916.667
10/09/2014;0;29.5;23.091.667;19.7;64.708.333
11/09/2014;0;28.9;24.245.833;20.2;57.875
12/09/2014;0;23.8;21.295.833;19.3;82.75
13/09/2014;0;26.6;21.070.833;18.6;83.791.667
14/09/2014;0;25.6;22.129.167;19.3;75.625
15/09/2014;0;29.1;23.479.167;20.4;65.208.333
16/09/2014;0;27.1;22.7;20.6;74.291.667
17/09/2014;1.4;24.4;20.820.833;18.5;83.208.333
18/09/2014;0;26.4;21.591.667;19.6;82.75
19/09/2014;0;25.6;22.229.167;20.6;83.25
20/09/2014;0;27.2;22.883.333;21;81.916.667
21/09/2014;8.2;23.4;210.875;21.1;86.375
22/09/2014;10.2;22.9;20.716.667;19;77.541.667
23/09/2014;0;25.5;20.966.667;18.4;74.541.667
24/09/2014;0;29.6;22.970.833;19.7;65.041.667
25/09/2014;0;25;21.629.167;20.1;80.833.333
26/09/2014;0;26.5;22.354.167;20;80.083.333
27/09/2014;2.2;25.1;228.875;21;79.333.333
28/09/2014;0;24.7;21.758.333;20.6;88.208.333
29/09/2014;0;29.7;23.479.167;20.2;80.916.667
30/09/2014;1.8;29.8;23.595.833;21.2;82.166.667
01/10/2014;0;28.8;23.870.833;21.8;80.25
02/10/2014;.4;24.1;219.875;20.2;79.416.667
03/10/2014;13.8;24.8;19.879.167;16.6;70.291.667
04/10/2014;0;25.5;20.225;18.3;62.083.333
05/10/2014;0;24.5;20.179.167;17.1;63.291.667
06/10/2014;0;24.9;199.875;17.6;67.416.667
07/10/2014;0;25.7;21.054.167;18.5;68.708.333
08/10/2014;0;25.8;21.325;19.2;70.25
09/10/2014;0;25.7;21.666.667;19.4;71.833.333
10/10/2014;0;26.5;22.695.833;19.5;69.291.667
11/10/2014;0;28.8;22.679.167;19.1;71
12/10/2014;0;23.7;19.716.667;18.3;88.875
13/10/2014;0;30.1;21.308.333;17.9;86.666.667
14/10/2014;0;24.3;22.016.667;20.4;87.541.667
15/10/2014;0;27.3;23.108.333;20.5;84.5
16/10/2014;0;26.5;22.770.833;20.5;85.041.667
17/10/2014;0;24.7;null;21.2;85.666.667
18/10/2014;null;27.9;23.420.833;22;82.208.333
19/10/2014;0;29.1;24.45;21.4;79.75
20/10/2014;1.6;31.2;24.425;21.3;74.625
21/10/2014;7.6;23.1;208.375;19.5;81.041.667
22/10/2014;4.4;24.7;20.691.667;17.3;76.875
23/10/2014;0;27.6;219.375;19.9;72.041.667
24/10/2014;0;27.7;22.075;19.5;76.041.667
25/10/2014;0;24.1;21.570.833;19.7;80.083.333
26/10/2014;.4;26.4;21.8;20;83.916.667
27/10/2014;1.8;25.9;22.216.667;20.4;84.458.333
28/10/2014;0;26.5;22.204.167;19.4;76.708.333
29/10/2014;0;28.8;23.341.667;20.5;75.125
30/10/2014;0;32.1;25.508.333;20.7;65.5
31/10/2014;0;34.1;268.375;22.5;63.083.333
01/11/2014;.6;32.6;24.566.667;20.9;72.416.667
02/11/2014;0;26.1;22.55;19.8;82.458.333
03/11/2014;0;27.3;229.375;20.7;80.583.333
04/11/2014;0;33.2;24.741.667;20.6;65.75
05/11/2014;0;29.3;23.766.667;20.4;75.666.667
06/11/2014;0;24.4;22.670.833;21.4;87.041.667
07/11/2014;0;28.7;24.179.167;21;80.291.667
08/11/2014;0;28.9;24.420.833;22.3;80.833.333
09/11/2014;2.4;26.9;23.458.333;22.1;85.166.667
10/11/2014;0;28.9;23.804.167;21;76.333.333
11/11/2014;0;28.2;23.745.833;20.9;72.583.333
12/11/2014;0;28.6;236.375;21.2;76.166.667
13/11/2014;2;31.2;24.595.833;21.5;79.041.667
14/11/2014;9.6;23.5;21.7;21.4;88.833.333
15/11/2014;7;24;201.625;18.4;82.666.667
16/11/2014;11.6;26.3;21.783.333;18.8;76.666.667
17/11/2014;0;28.5;22.495.833;19.5;62.833.333
18/11/2014;0;28.2;22.866.667;20.2;62.333.333
19/11/2014;0;27.5;22.516.667;20.3;68.083.333
20/11/2014;0;25.7;21.695.833;20;70.875
21/11/2014;0;25.8;21.591.667;18.5;76.416.667
22/11/2014;0;30.9;23.504.167;19.7;75.75
23/11/2014;0;25.1;22.316.667;20.6;84.875
24/11/2014;3.2;28.1;23.15;20.3;87.333.333
25/11/2014;0;27.3;232.875;20.8;84.208.333
26/11/2014;0;32.6;26.233.333;22.3;71.25
27/11/2014;10;23.1;220.625;20.7;93.25
28/11/2014;.8;24.7;220.375;20.6;89.916.667
29/11/2014;6.2;27.2;22.816.667;21.1;86.291.667
30/11/2014;0;26;223.125;20.8;85.291.667
01/12/2014;0;28.3;23.279.167;20.2;80.625
02/12/2014;0;31.4;24.829.167;20.3;69.541.667
03/12/2014;0;28.1;239.375;18.9;71.875
04/12/2014;0;28.8;22.679.167;18.7;79.083.333
05/12/2014;20.4;21.7;20.104.167;18.7;88.541.667
06/12/2014;0;25.8;22.379.167;19.3;80.208.333
07/12/2014;0;27.6;22.670.833;19.9;81.75
08/12/2014;0;26.8;23.679.167;20.5;77.375
09/12/2014;0;28.6;24.220.833;20.5;75.375
10/12/2014;0;28.2;240.125;20.8;73.583.333
11/12/2014;0;32.2;24.541.667;20.2;71.583.333
12/12/2014;0;30.6;24.066.667;20.3;74.208.333
13/12/2014;0;30;24.458.333;20.8;77.791.667
14/12/2014;9.4;27.7;24.120.833;21.3;82.875
15/12/2014;1.4;25.7;232.875;21.8;80.708.333
16/12/2014;0;28.2;24.05;21.1;71.708.333
17/12/2014;0;30.6;24.416.667;20.6;72.208.333
18/12/2014;0;31.6;25.579.167;22.2;69.416.667
19/12/2014;0;28.8;25.220.833;23.2;79.125
